Result Number,Title,Authors,Publication Info,PMC ID
1231,1231:  Voltage-gated potassium channel antibody-related encephalopathy: a case which may extend the documented phenotype of this condition,Janet T Scott,BMJ Case Rep. 2012; 2012: bcr0720114476.  Published online 2012 Jun 12. doi: 10.1136/bcr.07.2011.4476,PMC4543178
1232,1232:  Adult T-Cell Lymphoma/Leukemia Presenting as Isolated Central Nervous System T-Cell Lymphoma,Wei-Li Ma,Case Rep Hematol. 2014; 2014: 917369.  Published online 2014 Dec 23. doi: 10.1155/2014/917369,PMC4284927
1233,1233:  Optimization of Quantitative Detection of Cytomegalovirus DNA in Plasma by Real-Time PCR,Michael Boeckh,J Clin Microbiol. 2004 Mar; 42(3): 1142–1148.  doi: 10.1128/JCM.42.3.1142-1148.2004,PMC356812
1234,1234:  Diagnosis and Management of Lung Infections,Dawn E. Jaroszewski,Thorac Surg Clin. 2012 Aug; 22(3): 301–324.  Published online 2012 Jul 10. doi: 10.1016/j.thorsurg.2012.05.002,PMC7106184
1235,1235:  Viral Membrane Scission,Jeremy S. Rossman,Annu Rev Cell Dev Biol. Author manuscript; available in PMC 2015 Jan 7.Published in final edited form as: Annu Rev Cell Dev Biol. 2013; 29: 551–569. Published online 2013 May 31.  doi: 10.1146/annurev-cellbio-101011-155838,PMC4286373
1236,1236:  Commensal Flora,Ikuko Haruta,Front Physiol. 2012; 3: 77.  Prepublished online 2012 Feb 26. Published online 2012 Apr 2. doi: 10.3389/fphys.2012.00077,PMC3317269
1237,1237:  Are sleep continuity disturbance and fatigue prodromal symptoms of cancer development?,Sheila N. Garland,Med Hypotheses. Author manuscript; available in PMC 2019 Nov 1.Published in final edited form as: Med Hypotheses. 2018 Nov; 120: 72–75. Published online 2018 Aug 24.  doi: 10.1016/j.mehy.2018.08.019,PMC6476185
1238,1238:  Increased C reactive protein,S. Schwuchow-Thonke,Sci Rep. 2021; 11: 3008.  Published online 2021 Feb 4. doi: 10.1038/s41598-021-82592-8,PMC7862434
1239,1239:  Mice with human immune system components as in vivo models for infections with human pathogens,Patrick C. Rämer,Immunol Cell Biol. Author manuscript; available in PMC 2012 Mar 1.Published in final edited form as: Immunol Cell Biol. 2011 Mar; 89(3): 408–416. Published online 2011 Feb 8.  doi: 10.1038/icb.2010.151,PMC3087174
1240,1240:  A case of Sinus Histiocytosis with Massive Lymphadenopathy (Rosai-Dorfman Syndrome) from Western India,Priyanka A. Jani,Mcgill J Med. 2008 Nov; 11(2): 156–159.  ,PMC2582670
1241,1241:  Visceral leishmaniasis triggering an adult‐onset Still's disease: a unique case,Silvia Spoto,Clin Case Rep. 2017 Dec; 5(12): 2111–2116.  Published online 2017 Nov 13. doi: 10.1002/ccr3.1266,PMC5715570
1242,1242:  Noncoding RNAs in Retrovirus Replication,Alice A. Duchon,Retrovirus-Cell Interactions. 2018 : 421–478.  Published online 2018 Aug 17. doi: 10.1016/B978-0-12-811185-7.00012-1,PMC7173536
1243,1243:  Increased numbers of CD38 molecules on bright CD8+ T lymphocytes in infectious mononucleosis caused by Epstein–Barr virus infection,S ŽIDOVEC LEPEJ,Clin Exp Immunol. 2003 Sep; 133(3): 384–390.  doi: 10.1046/j.1365-2249.2003.02219.x,PMC1808801
1244,1244:  Treosulfan-Based Conditioning and Hematopoietic Cell Transplantation for Nonmalignant Diseases: A Prospective Multi-Center Trial,Lauri M. Burroughs,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2015 Dec 1.Published in final edited form as: Biol Blood Marrow Transplant. 2014 Dec; 20(12): 1996–2003. Published online 2014 Sep 6.  doi: 10.1016/j.bbmt.2014.08.020,PMC4324724
1245,1245:  Clinicopathological features,Gaurav Goyal,Haematologica. 2020 Feb; 105(2): 348–357.  Prepublished online 2019 Apr 19. doi: 10.3324/haematol.2019.219626,PMC7012468
1246,1246:  Viral CNS infections in children from a malaria-endemic area of Malawi: a prospective cohort study,Macpherson Mallewa,Lancet Glob Health. 2013 Sep; 1(3): e153–e160.  Published online 2013 Sep. doi: 10.1016/S2214-109X(13)70060-3,PMC3986031
1247,1247:  Immune reconstitution and infectious complications following axicabtagene ciloleucel therapy for large B-cell lymphoma,John H. Baird,Blood Adv. 2021 Jan 12; 5(1): 143–155.  Published online 2021 Jan 5. doi: 10.1182/bloodadvances.2020002732,PMC7805341
1248,1248:  Myalgic Encephalomyelitis/Chronic Fatigue Syndrome Diagnosis and Management in Young People: A Primer,Peter C. Rowe,Front Pediatr. 2017; 5: 121.  Published online 2017 Jun 19. doi: 10.3389/fped.2017.00121,PMC5474682
1249,1249:  Effects of Newcastle Disease Virus Infection on Chicken Intestinal Intraepithelial Natural Killer Cells,Mostafa Abdolmaleki,Front Immunol. 2018; 9: 1386.  Published online 2018 Jun 20. doi: 10.3389/fimmu.2018.01386,PMC6019501
1250,1250:  Contribution of type W human endogenous retroviruses to the human genome: characterization of HERV-W proviral insertions and processed pseudogenes,Nicole Grandi,Retrovirology. 2016; 13(1): 67.  Published online 2016 Sep 9. doi: 10.1186/s12977-016-0301-x,PMC5016936
1251,1251:  Novel B19-Like Parvovirus in the Brain of a Harbor Seal,Rogier Bodewes,PLoS One. 2013; 8(11): e79259.  Published online 2013 Nov 5. doi: 10.1371/journal.pone.0079259,PMC3818428
1252,1252:  Possible Association of Cutaneous Rosai-Dorfman Disease and Chronic Crohn Disease A Case Series Report,Katrin A. Salva,JAMA Dermatol. Author manuscript; available in PMC 2014 Jun 16.Published in final edited form as: JAMA Dermatol. 2014 Feb; 150(2): 177–181.  doi: 10.1001/jamadermatol.2013.7609,PMC4058991
1253,1253:  Graft-versus-host disease after donor leukocyte infusions: presentation and management,Noelle V. Frey,Best Pract Res Clin Haematol. Author manuscript; available in PMC 2009 Jun 1.Published in final edited form as: Best Pract Res Clin Haematol. 2008 Jun; 21(2): 205–222.  doi: 10.1016/j.beha.2008.02.007,PMC2504712
1254,1254:  Rosai-Dorfman disease of cranial and spinal origin - A case series,Saleh Salah Safi,Surg Neurol Int. 2020; 11: 298.  Published online 2020 Sep 18. doi: 10.25259/SNI_391_2020,PMC7568110
1255,1255:  Human immunodeficiency virus encephalitis,Nitin Sinha,Indian J Sex Transm Dis AIDS. 2020 Jan-Jun; 41(1): 108–110.  Published online 2020 Jun 18. doi: 10.4103/ijstd.IJSTD_112_16,PMC7529156
1256,1256:  Neurologic aspects of influenza viruses,Larry E. Davis,Handb Clin Neurol. 2014; 123: 619–645.  Published online 2014 Jul 9. doi: 10.1016/B978-0-444-53488-0.00030-4,PMC7152431
1257,1257:  Epidemiological survey of human cytomegalovirus antibody levels in children from Southeastern China,Qi Zhang,Virol J. 2014; 11: 123.  Published online 2014 Jul 4. doi: 10.1186/1743-422X-11-123,PMC4094890
1258,1258:  High-Throughput Analysis of Human Cytomegalovirus Genome Diversity Highlights the Widespread Occurrence of Gene-Disrupting Mutations and Pervasive Recombination,Steven Sijmons,J Virol. 2015 Aug 1; 89(15): 7673–7695.  Published online 2015 May 13. doi: 10.1128/JVI.00578-15,PMC4505652
1259,1259:  Severe Cutaneous Adverse Drug Reactions Associated with Allopurinol: An Analysis of Spontaneous Reporting System in Southern Italy,Cristina Scavone,Drugs Real World Outcomes. 2020 Mar; 7(1): 41–51.  Published online 2019 Dec 17. doi: 10.1007/s40801-019-00174-7,PMC7060978
1260,1260:  Biliary Atresia: Recent Progress,Mikelle D. Bassett,J Clin Gastroenterol. Author manuscript; available in PMC 2014 May 27.Published in final edited form as: J Clin Gastroenterol. 2008 Jul; 42(6): 720–729.  doi: 10.1097/MCG.0b013e3181646730,PMC4035350
1261,1261:  Life-threatening influenza pneumonitis in a child with inherited IRF9 deficiency,Nicholas Hernandez,J Exp Med. 2018 Oct 1; 215(10): 2567–2585.  doi: 10.1084/jem.20180628,PMC6170168
1262,1262:  Inborn errors of RNA lariat metabolism in humans with brainstem viral infection,Shen-Ying Zhang,Cell. Author manuscript; available in PMC 2019 Feb 22.Published in final edited form as: Cell. 2018 Feb 22; 172(5): 952–965.e18.  doi: 10.1016/j.cell.2018.02.019,PMC5886375
1263,1263:  A clinical primer for the expected and potential post-COVID-19 syndromes,Brian Walitt,Pain Rep. 2021 Jan-Feb; 6(1): e887.  Published online 2021 Feb 16. doi: 10.1097/PR9.0000000000000887,PMC7889402
1264,1264:  Diagnosis and treatment of Rosai-Dorfman disease of the spine: a systematic literature review,Pan-pan Hu,Syst Rev. 2021; 10: 31.  Published online 2021 Jan 18. doi: 10.1186/s13643-021-01581-0,PMC7814441
1265,1265:  Skin rash in a patient with A(H1N1) infection,Lars C. Huber,Intensive Care Med. 2010; 36(10): 1793–1794.  Published online 2010 Jul 15. doi: 10.1007/s00134-010-1956-8,PMC7095367
1266,1266:  Sore Throat,Robert R. Tanz,Nelson Pediatric Symptom-Based Diagnosis. 2018 : 1–14.e2.  Published online 2017 May 12. doi: 10.1016/B978-0-323-39956-2.00001-7,PMC7152117
1267,1267:  Extranodal Rosai–Dorfman disease: a rare soft tissue neoplasm masquerading as a sarcoma,Mahathi Komaragiri,World J Surg Oncol. 2013; 11: 63.  Published online 2013 Mar 9. doi: 10.1186/1477-7819-11-63,PMC3608083
1268,1268:  Evaluation and Management of Bacterial and Fungal Infections Occurring in Patients with a Hematological Malignancy: A 2011 Update,James C. Wade,Neoplastic Diseases of the Blood. 2012 Mar 8 : 1165–1191.  Published online 2012 Mar 8. doi: 10.1007/978-1-4614-3764-2_52,PMC7120157
1269,1269:  Cytomegalovirus Pneumonia: Community-Acquired Pneumonia in Immunocompetent Hosts,Burke A. Cunha,Infect Dis Clin North Am. 2010 Mar; 24(1): 147–158.  Published online 2010 Feb 18. doi: 10.1016/j.idc.2009.10.008,PMC7126943
1270,1270:  First report of severe acute otitis media caused by Campylobacter rectus and review of the literature,Risako Kakuta,J Infect Chemother. 2016 Dec; 22(12): 800–803.  Published online 2016 Jun 28. doi: 10.1016/j.jiac.2016.06.001,PMC7129946
1271,1271:  Human cytomegalovirus (CMV) in Africa: a neglected but important pathogen,Matthew Bates,J Virus Erad. 2016 Jul; 2(3): 136–142.  Published online 2016 Jul 1. ,PMC4967964
1272,1272:  Acute Disseminated Encephalomyelitis,Suvasini Sharma,Acute Encephalopathy and Encephalitis in Infancy and Its Related Disorders. 2018 : 133–142.  Published online 2017 Nov 17. doi: 10.1016/B978-0-323-53088-0.00018-X,PMC7151989
1273,1273:  Optimal specimen type for accurate diagnosis of infectious peripheral pulmonary lesions by mNGS,Qing Wang,BMC Pulm Med. 2020; 20: 268.  Published online 2020 Oct 15. doi: 10.1186/s12890-020-01298-1,PMC7566056
1274,1274:  Kikuchi-Fujimoto Disease: A Rare Presentation with Localized Iliac Lymphadenitis,Shrihari Anil Anikhindi,Iran J Med Sci. 2017 Jan; 42(1): 94–97.  ,PMC5337772
1275,1275:  Review of vancomycin-induced renal toxicity: an update,Oluwatoyin Bamgbola,Ther Adv Endocrinol Metab. 2016 Jun; 7(3): 136–147.  Published online 2016 Mar 30. doi: 10.1177/2042018816638223,PMC4892398
1276,1276:  Isolated extradural Rosai–Dorfman disease causing the spinal cord compression: A case report,Yongning Li,Medicine (Baltimore) 2018 Oct; 97(40): e12722.  Published online 2018 Oct 5. doi: 10.1097/MD.0000000000012722,PMC6200482
1277,1277:  Kawasaki-like multisystem inflammatory syndrome in children during the covid-19 pandemic in Paris,Julie Toubiana,BMJ. 2020; 369: m2094.  Published online 2020 Jun 3. doi: 10.1136/bmj.m2094,PMC7500538
1278,1278:  Assessment of blood enterovirus PCR testing in paediatric populations with fever without source,Jérémy Lafolie,Lancet Infect Dis. 2018 Dec; 18(12): 1385–1396.  Published online 2018 Oct 30. doi: 10.1016/S1473-3099(18)30479-1,PMC7164799
1279,1279:  Prevalence of HSV1/2 Congenital Infection Assessed Through Genome Detection on Dried Blood Spot in Individuals with Autism Spectrum Disorders,EMANUELA ZAPPULO,In Vivo. 2018 Sep-Oct; 32(5): 1255–1258.  Published online 2018 Sep 3. doi: 10.21873/invivo.11373,PMC6199606
1280,1280:  Μanagement of patients with hepatitis B and C before and after liver and kidney transplantation,Chrysoula Pipili,World J Hepatol. 2014 May 27; 6(5): 315–325.  Published online 2014 May 27. doi: 10.4254/wjh.v6.i5.315,PMC4033289
1281,1281:  Clinical and virological findings in patients with Usutu virus infection,Monia Pacenti,Euro Surveill. 2019 Nov 21; 24(47): 1900180.  doi: 10.2807/1560-7917.ES.2019.24.47.1900180,PMC6885746
1282,1282:  Guidelines for the management of myocardial infarction/injury with non-obstructive coronary arteries (MINOCA): a position paper from the Dutch ACS working group,T. F. S. Pustjens,Neth Heart J. 2020 Mar; 28(3): 116–130.  Published online 2019 Nov 22. doi: 10.1007/s12471-019-01344-6Correction in: Neth Heart J. 2020 Jan; 28(1): 59. ,PMC7052103
1283,1283:  Persistence of HIV reservoir following successful haematopoietic stem cell transplant for juvenile myelomonocytic leukaemia in a child with perinatally acquired HIV,G Dobson,J Virus Erad. 2019 Sep; 5(3): 174–177.  Published online 2019 Sep 18. ,PMC6816122
1284,1284:  Astrovirus MLB2 Viremia in Febrile Child,Lori R. Holtz,Emerg Infect Dis. 2011 Nov; 17(11): 2050–2052.  doi: 10.3201/eid1711.110496,PMC3310569
1285,1285:  Latent cytomegalovirus infection is an independent risk factor for late graft failure in renal transplant recipients,Rutger M. van Ree,Med Sci Monit. 2011; 17(11): CR609–CR617.  Published online 2011 Nov 1. doi: 10.12659/MSM.882045,PMC3539501
1286,1286:  Prevention and management of neonatal herpes simplex virus infections,Upton D Allen,Paediatr Child Health. 2014 Apr; 19(4): 201–206.  doi: 10.1093/pch/19.4.201Cet article est disponible en français: Paediatr Child Health. 2014 Apr; 19(4): 207–212. ,PMC4028647
1287,1287:  Reference gene selection for the shell gland of laying hens in response to time-points of eggshell formation and nicarbazin,Sami Samiullah,PLoS One. 2017; 12(7): e0180432.  Published online 2017 Jul 3. doi: 10.1371/journal.pone.0180432,PMC5495395
1288,1288:  Fatigue in patients with inflammatory bowel disease is associated with distinct differences in immune parameters,Lauran Vogelaar,Clin Exp Gastroenterol. 2017; 10: 83–90.  Published online 2017 May 2. doi: 10.2147/CEG.S123942,PMC5422327
1289,1289:  Red cell alloimmunisation in patients with different types of infections,Dorothea Evers,Br J Haematol. 2016 Dec; 175(5): 956–966.  Published online 2016 Aug 18. doi: 10.1111/bjh.14307,PMC7161904
1290,1290:  Hematolymphoid Lesions of the Sinonasal Tract,Friederike H. Kreisel,Head Neck Pathol. 2016 Mar; 10(1): 109–117.  Published online 2016 Feb 1. doi: 10.1007/s12105-016-0698-5,PMC4746137
1291,1291:  JAK inhibitors and infections risk: focus on herpes zoster,Flavia Sunzini,Ther Adv Musculoskelet Dis. 2020; 12: 1759720X20936059.  Published online 2020 Jun 29. doi: 10.1177/1759720X20936059,PMC7328488
1292,1292:  Evidence for Viral Induction of Biliary Atresia: A Review,Leon D. Averbukh,J Clin Transl Hepatol. 2018 Dec 28; 6(4): 410–419.  Published online 2018 Nov 14. doi: 10.14218/JCTH.2018.00046,PMC6328731
1293,1293:  The Interplay of Viral and Host Factors in Chikungunya Virus Infection: Targets for Antiviral Strategies,Kai Zhi Wong,Viruses. 2018 Jun; 10(6): 294.  Published online 2018 May 30. doi: 10.3390/v10060294,PMC6024654
1294,1294:  Extranodal right-optic nerve Rosai–Dorfman disease: A rare localization case report,Jakob Nemir,Surg Neurol Int. 2016; 7(Suppl 44): S1158–S1162.  Published online 2016 Dec 28. doi: 10.4103/2152-7806.196933,PMC5299147
1295,1295:  Salvage allogeneic hematopoietic cell transplantation with fludarabine and low-dose total body irradiation after rejection of first allografts,Boglarka Gyurkocza,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2010 Oct 1.Published in final edited form as: Biol Blood Marrow Transplant. 2009 Oct; 15(10): 1314–1322. Published online 2009 Aug 3.  doi: 10.1016/j.bbmt.2009.06.011,PMC2757150
1296,1296:  Identification of Plasmodium falciparum and host factors associated with cerebral malaria: description of the protocol for a prospective,Valentin Joste,BMJ Open. 2019; 9(5): e027378.  Published online 2019 May 28. doi: 10.1136/bmjopen-2018-027378,PMC6549734
1297,1297:  Detection of congenital cytomegalovirus in newborns using nucleic acid amplification techniques and its public health implications,Guoyu Liu,Virol Sin. 2017 Oct; 32(5): 376–386.  Published online 2017 Oct 30. doi: 10.1007/s12250-017-4055-y,PMC6598892
1298,1298:  Sialendoscopic management of autoimmune sialadenitis: a review of literature,A. Gallo,Acta Otorhinolaryngol Ital. 2017 Apr; 37(2): 148–154.  doi: 10.14639/0392-100X-1605,PMC5463523
1299,1299:  Not all febrile critical illness with rash is infective: Drug reaction may be a mimic,Ashok Kumar Pannu,Indian J Crit Care Med. 2017 Apr; 21(4): 229–231.  doi: 10.4103/ijccm.IJCCM_397_16,PMC5416792
1300,1300:  Association Between Cytomegalovirus Reactivation and Clinical Outcomes in Immunocompetent Critically Ill Patients: A Systematic Review and Meta-Analysis,Philippe Lachance,Open Forum Infect Dis. 2017 Spring; 4(2): ofx029.  Published online 2017 Feb 13. doi: 10.1093/ofid/ofx029,PMC5781329
1301,1301:  Zika Virus Testing Considerations: Lessons Learned from the First 80 Real-Time Reverse Transcription-PCR-Positive Cases Diagnosed in New York State,Kirsten St. George,J Clin Microbiol. 2017 Feb; 55(2): 535–544.  Prepublished online 2016 Dec 7. Published online 2017 Jan 25. doi: 10.1128/JCM.01232-16,PMC5277524
1302,1302:  Neurological Complications of Pediatric Cancer,Elizabeth C. Neil,J Child Neurol. Author manuscript; available in PMC 2017 Oct 1.Published in final edited form as: J Child Neurol. 2016 Oct; 31(12): 1412–1420. Published online 2015 Dec 29.  doi: 10.1177/0883073815620673,PMC4927408
1303,1303:  Herpes zoster epidemiology,Robert W. Johnson,Ther Adv Vaccines. 2015 Jul; 3(4): 109–120.  doi: 10.1177/2051013615599151Correction in: Ther Adv Vaccines. 2016 Jan; 4(1-2): 32. ,PMC4591524
1304,1304:  Mumps Virus: Modification of the Identify-Isolate-Inform Tool for Frontline Healthcare Providers,Kristi L. Koenig,West J Emerg Med. 2016 Sep; 17(5): 490–496.  Published online 2016 Jun 30. doi: 10.5811/westjem.2016.6.30793,PMC5017829
1305,1305:  Characterization of the Jembrana Disease Virus tat Gene and the cis- and trans-Regulatory Elements in Its Long Terminal Repeats,Hexin Chen,J Virol. 1999 Jan; 73(1): 658–666.  ,PMC103872
1306,1306:  Viral infections associated with haemophagocytic syndrome,Nadine Rouphael Maakaroun,Rev Med Virol. 2010 Mar; 20(2): 93–105.  Published online 2010 Feb 1. doi: 10.1002/rmv.638,PMC7169125
1307,1307:  HCV Infection Enhances Th17 Commitment,Yasuteru Kondo,PLoS One. 2014; 9(6): e98521.  Published online 2014 Jun 6. doi: 10.1371/journal.pone.0098521,PMC4048196
1308,1308:  Influence of Cellular Trafficking Pathway on Bluetongue Virus Infection in Ovine Cells,Bishnupriya Bhattacharya,Viruses. 2015 May; 7(5): 2378–2403.  Published online 2015 May 13. doi: 10.3390/v7052378,PMC4452911
1309,1309:  Thrombotic events in critically ill children with myocarditis,Kimberly Y. Lin,Cardiol Young. Author manuscript; available in PMC 2015 Oct 1.Published in final edited form as: Cardiol Young. 2014 Oct; 24(5): 840–847. Published online 2013 Sep 9.  doi: 10.1017/S1047951113001145,PMC3950243
1310,1310:  Preferential Associations of Alleles of Three Distinct Genes Argue for the Existence of Two Prototype Variants of Human Herpesvirus 7,Michael Franti,J Virol. 1999 Nov; 73(11): 9655–9658.  ,PMC113005
1311,1311:  Toxic epidermal necrolysis associated with severe cytomegalovirus infection in a patient on regular hemodialysis,Dina Khalaf,Mediterr J Hematol Infect Dis. 2011; 3(1): e2011004.  Published online 2011 Jan 14. doi: 10.4084/MJHID.2011.004,PMC3103263
1312,1312:  Hemophagocytic Lymphohistiocytosis with MUNC13-4 Gene Mutation or Reduced Natural Killer Cell Function Prior to Onset of Childhood Leukemia,Tamara Y. Chang,Pediatr Blood Cancer. Author manuscript; available in PMC 2012 May 1.Published in final edited form as: Pediatr Blood Cancer. 2011 May; 56(5): 856–858. Published online 2010 Dec 15.  doi: 10.1002/pbc.22846,PMC3059114
1313,1313:  The Perioperative Lung Transplant Virome: Torque Teno Viruses are Elevated in Donor Lungs and Show Divergent Dynamics In Primary Graft Dysfunction,A. A. Abbas,Am J Transplant. Author manuscript; available in PMC 2018 May 1.Published in final edited form as: Am J Transplant. 2017 May; 17(5): 1313–1324. Published online 2016 Nov 4.  doi: 10.1111/ajt.14076,PMC5389935
1314,1314:  Cytokine storm induced by SARS-CoV-2 infection: The spectrum of its neurological manifestations,Parisorn Thepmankorn,Cytokine. 2021 Feb; 138: 155404.  Published online 2020 Dec 11. doi: 10.1016/j.cyto.2020.155404,PMC7832981
1315,1315:  Infections in pediatric solid organ transplant recipients,Monica Fonseca-Aten,Semin Pediatr Surg. 2006 Aug; 15(3): 153–161.  Published online 2007 Jun 6. doi: 10.1053/j.sempedsurg.2006.03.009,PMC7111100
1316,1316:  Brain MRI Findings in Severe COVID-19: A Retrospective Observational Study,Prof Stéphane Kremer,Radiology. 2020 Jun 16 : 202222.  Published online 2020 Jun 16. doi: 10.1148/radiol.2020202222,PMC7301613
1317,1317:  Genetic Confirmation of Quinine-Resistant Plasmodium falciparum Malaria Followed by Postmalaria Neurological Syndrome in a Traveler from Mozambique,Fabrizio Palmieri,J Clin Microbiol. 2004 Nov; 42(11): 5424–5426.  doi: 10.1128/JCM.42.11.5424-5426.2004,PMC525244
1318,1318:  Sensitive and Rapid Detection of the New Delhi Metallo-Beta-Lactamase Gene by Loop-Mediated Isothermal Amplification,Wei Liu,J Clin Microbiol. 2012 May; 50(5): 1580–1585.  doi: 10.1128/JCM.06647-11,PMC3347096
1319,1319:  Thrombocytopenias: a clinical point of view,Dino Veneri,Blood Transfus. 2009 Apr; 7(2): 75–85.  doi: 10.2450/2008.0012-08,PMC2689060
1320,1320:  Targeting Lipid Rafts as a Strategy Against Coronavirus,Maurizio Sorice,Front Cell Dev Biol. 2020; 8: 618296.  Published online 2021 Feb 4. doi: 10.3389/fcell.2020.618296,PMC7890255
1321,1321:  Localized Talaromyces marneffei infection presenting as a tonsillar mass mimicking malignancy,Annapoorna Singh,IDCases. 2020; 21: e00824.  Published online 2020 May 16. doi: 10.1016/j.idcr.2020.e00824,PMC7256294
1322,1322:  Potential Therapeutic Approaches Against Brain Diseases Associated with Cytomegalovirus Infections,Shao-Cheng Wang,Int J Mol Sci. 2020 Feb; 21(4): 1376.  Published online 2020 Feb 18. doi: 10.3390/ijms21041376,PMC7073089
1323,1323:  Principles and applications of polymerase chain reaction in medical diagnostic fields: a review,Marcela Agne Alves Valones,Braz J Microbiol. 2009 Jan-Mar; 40(1): 1–11.  Published online 2009 Mar 1. doi: 10.1590/S1517-83822009000100001,PMC3768498
1324,1324:  Clinical remission of a critically ill COVID-19 patient treated by human umbilical cord mesenchymal stem cells: A case report,Bing Liang,Medicine (Baltimore) 2020 Jul 31; 99(31): e21429.  Published online 2020 Jul 31. doi: 10.1097/MD.0000000000021429,PMC7402800
1325,1325:  Heart Failure,No authors listed,J Arrhythm. 2019 Dec; 35(Suppl 1): 614–640.  Published online 2019 Dec 29. doi: 10.1002/joa3.12278,PMC6935571
1326,1326:  An Observational Pilot Study Evaluating the Utility of Minimally Invasive Tissue Sampling to Determine the Cause of Stillbirths in South African Women,Shabir A Madhi,Clin Infect Dis. 2019 Oct 15; 69(Suppl 4): S342–S350.  Published online 2019 Oct 9. doi: 10.1093/cid/ciz573,PMC6785671
1327,1327:  Assessment of Acute Acral Lesions in a Case Series of Children and Adolescents During the COVID-19 Pandemic,Juncal Roca-Ginés,JAMA Dermatol. 2020 Sep; 156(9): 1–6.  Published online 2020 Jun 25. doi: 10.1001/jamadermatol.2020.2340,PMC7317654
1328,1328:  Multifocal cutaneous Rosai-Dorfman disease masquerading as lupus vulgaris in a child,Aastha Gupta,An Bras Dermatol. 2018 Sep-Oct; 93(5): 766–768.  doi: 10.1590/abd1806-4841.20187796,PMC6106673
1329,1329:  Rosai-Dorfman disease affecting the maxilla,Thaís Gimenez Miniello,Autops Case Rep. 2016 Oct-Dec; 6(4): 49–55.  Published online 2016 Dec 30. doi: 10.4322/acr.2016.057,PMC5304562
1330,1330:  Secondary myopathy due to systemic diseases,J. Finsterer,Acta Neurol Scand. 2016 Dec; 134(6): 388–402.  Published online 2016 Feb 25. doi: 10.1111/ane.12576,PMC7159623
1331,1331:  Langerhans cell histiocytosis (histiocytosis X).,K. Y. Lam,Postgrad Med J. 1997 Jul; 73(861): 391–394.  doi: 10.1136/pgmj.73.861.391,PMC2431404
1332,1332:  Cerebral Amyloid Angiopathy-Related Inflammation in the Immunosuppressed: A Case Report,Thomas Nelson,Front Neurol. 2019; 10: 1283.  Published online 2019 Dec 6. doi: 10.3389/fneur.2019.01283,PMC6908508
1333,1333:  An unusual mimicker of asthma in an active duty army physician: Common variable immunodeficiency presenting as granulomatous lymphocytic interstitial lung disease,CPT Cyrus Askin,Respir Med Case Rep. 2020; 29: 100965.  Published online 2019 Nov 16. doi: 10.1016/j.rmcr.2019.100965,PMC6889248
1334,1334:  Nursing Management of Haemorrhagic Cystitis in Patients Undergoing Haematopoietic Stem Cell Transplantation: a Multicentre Italian Survey,Chiara Visintini,Mediterr J Hematol Infect Dis. 2019; 11(1): e2019051.  Published online 2019 Sep 1. doi: 10.4084/MJHID.2019.051,PMC6736169
1335,1335:  Cell Cycle Arrest in G2/M Phase Enhances Replication of Interferon-Sensitive Cytoplasmic RNA Viruses via Inhibition of Antiviral Gene Expression,Christian Bressy,J Virol. 2019 Feb 15; 93(4): e01885-18.  Prepublished online 2018 Nov 28. Published online 2019 Feb 5. doi: 10.1128/JVI.01885-18,PMC6364032
1336,1336:  Case 4/2017 - Young Male Marathoner with Heart Failure Due to Dilated Cardiomyopathy,Hilda Sara Montero Ramirez,Arq Bras Cardiol. 2017 Aug; 109(2): 169–174.  doi: 10.5935/abc.20170124,PMC5576122
1337,1337:  Abstracts from the Twelfth International Symposium on Pediatric Neuro-Oncology: June 6–9,No authors listed,Neuro-oncol. 2007 Apr; 9(2): 169–221.  doi: 10.1215/15228517-2006-039,PMC1871663
1338,1338:  Control of rubella and congenital rubella syndrome (CRS) in developing countries,F. T. Cutts,Bull World Health Organ. 1997; 75(1): 55–68.  ,PMC2486980
1339,1339:  The Impact of Purinergic System Enzymes on Noncommunicable,Margarete Dulce Bagatini,J Immunol Res. 2018; 2018: 4892473.  Published online 2018 Aug 12. doi: 10.1155/2018/4892473,PMC6109496
1340,1340:  Opportunistic Pulmonary Bordetella hinzii Infection after Avian Exposure,Aude Fabre,Emerg Infect Dis. 2015 Dec; 21(12): 2122–2126.  doi: 10.3201/eid2112.150400,PMC4672423
1341,1341:  Breast Milk as a Potential Source of Epstein-Barr Virus Transmission Among Infants Living in a Malaria-Endemic Region of Kenya,Ibrahim I. Daud,J Infect Dis. 2015 Dec 1; 212(11): 1735–1742.  Published online 2015 May 17. doi: 10.1093/infdis/jiv290,PMC4633760
1342,1342:  Human Polyomaviruses in Children Undergoing Transplantation,Erica A. Siebrasse,Emerg Infect Dis. 2012 Oct; 18(10): 1676–1679.  doi: 10.3201/eid1810.120359,PMC3471627
1343,1343:  Clinical predictors of outcome in patients with inflammatory dilated cardiomyopathy,Konstantinos Karatolios,PLoS One. 2017; 12(12): e0188491.  Published online 2017 Dec 21. doi: 10.1371/journal.pone.0188491,PMC5739391
1344,1344:  Discoid Lupus Erythematosus Complicated with Pregnancy-induced Hemophagocytic Syndrome,Hideto Takada,Intern Med. 2017 Jun 15; 56(12): 1581–1583.  doi: 10.2169/internalmedicine.56.8156,PMC5505918
